Ac.Orn,Ala,Arg,Asn,C0,C10,C10.1,C10.2,C12,C12.1,C12.DC,C14,C14.1,C14.1.OH,C14.2,C14.2.OH,C16,C16.1,C16.1.OH,C16.2,C16.2.OH,C16.OH,C18,C18.1,C18.1.OH,C18.2,C2,C3,C3.DC..C4.OH.,C3.OH,C4,C4.1,C5,C5.1,C5.1.DC,C5.DC..C6.OH.,C5.M.DC,C5.OH..C3.DC.M.,C6..C4.1.DC.,C6.1,C7.DC,C8,C9,Cit,Creatinine,Gln,Glu,Gly,H1,His,Ile,Kynurenine,Lys,lysoPC.a.C14.0,lysoPC.a.C16.0,lysoPC.a.C16.1,lysoPC.a.C17.0,lysoPC.a.C18.0,lysoPC.a.C18.1,lysoPC.a.C18.2,lysoPC.a.C20.3,lysoPC.a.C20.4,lysoPC.a.C24.0,lysoPC.a.C26.0,lysoPC.a.C26.1,lysoPC.a.C28.0,lysoPC.a.C28.1,PC.aa.C24.0,PC.aa.C26.0,PC.aa.C28.1,PC.aa.C30.0,PC.aa.C32.0,PC.aa.C32.1,PC.aa.C32.3,PC.aa.C34.1,PC.aa.C34.2,PC.aa.C34.3,PC.aa.C34.4,PC.aa.C36.1,PC.aa.C36.2,PC.aa.C36.3,PC.aa.C36.4,PC.aa.C36.5,PC.aa.C36.6,PC.aa.C38.0,PC.aa.C38.3,PC.aa.C38.4,PC.aa.C38.5,PC.aa.C38.6,PC.aa.C40.1,PC.aa.C40.2,PC.aa.C40.3,PC.aa.C40.4,PC.aa.C40.5,PC.aa.C40.6,PC.aa.C42.0,PC.aa.C42.1,PC.aa.C42.2,PC.aa.C42.4,PC.aa.C42.5,PC.aa.C42.6,PC.ae.C30.0,PC.ae.C30.1,PC.ae.C30.2,PC.ae.C32.1,PC.ae.C32.2,PC.ae.C34.0,PC.ae.C34.1,PC.ae.C34.2,PC.ae.C34.3,PC.ae.C36.0,PC.ae.C36.1,PC.ae.C36.2,PC.ae.C36.3,PC.ae.C36.4,PC.ae.C36.5,PC.ae.C38.0,PC.ae.C38.1,PC.ae.C38.2,PC.ae.C38.3,PC.ae.C38.4,PC.ae.C38.5,PC.ae.C38.6,PC.ae.C40.1,PC.ae.C40.2,PC.ae.C40.3,PC.ae.C40.4,PC.ae.C40.5,PC.ae.C40.6,PC.ae.C42.0,PC.ae.C42.1,PC.ae.C42.2,PC.ae.C42.3,PC.ae.C42.4,PC.ae.C42.5,PC.ae.C44.3,PC.ae.C44.4,PC.ae.C44.5,PC.ae.C44.6,Met,Orn,Phe,Sarcosine,Ser,SM..OH..C14.1,SM..OH..C16.1,SM..OH..C22.1,SM.C16.0,SM.C16.1,SM.C18.0,SM.C18.1,SM.C24.0,SM..OH..C22.2,total.DMA,Trp,Val,OA
1.4,472,29.8,53.8,50.1,0.268,0.367,0.069,0.08,0.267,0.045,0.064,0.083,0.023,0.054,0.012,0.295,0.085,0.024,0.02,0.012,0.007,0.118,0.596,0.012,0.285,13.9,0.398,0.07,NA,0.253,0.022,0.268,0.02,0.012,0.031,0.035,0.029,0.069,0.015,0.065,0.256,0.054,43.6,71.1,891,107,388,2665,106,86.3,3.3,273,2.31,114,3.27,1.75,26.9,18.3,28.1,1.71,8.63,0.103,0.16,0.184,0.134,0.286,0.093,0.716,3.24,2.42,11.4,9.64,0.294,212,408,12.8,0.94,34.8,221,116,280,19.6,0.495,3.3,44.4,150,61.7,95.6,0.395,0.352,0.369,3.85,10.7,29.6,0.7,0.307,0.229,0.249,0.362,0.573,0.281,0.168,0.129,1.91,0.523,1.06,7.07,7.8,6.19,0.861,10.1,11.9,5.49,14.1,12.3,1.28,1.27,1.89,4.69,12.7,17.8,7.03,0.937,1.57,1.45,2.59,3.88,4.82,0.775,0.327,0.518,0.611,0.753,2.41,0.103,0.225,1.77,1.68,21.4,217,102,24.8,178,5.77,4.09,22.2,121,18.3,28.2,14.7,23,34.4,0.9,84.2,266,1
2.5,341,70.4,44.9,50.7,0.211,0.211,0.042,0.094,0.128,0.024,0.062,NA,0.014,0.019,0.004,0.068,0.02,0.011,NA,0.005,0.002,0.037,0.114,0.003,0.044,4.64,0.552,0.038,0.006,0.5,0.014,0.219,0.02,0.008,0.026,0.017,0.063,0.061,0.009,0.022,0.192,0.033,52.2,85.7,489,71.3,233,1492,85.9,81.4,2.8,263,4.65,139,4,1.32,33.6,22.4,29.6,3.32,6.81,0.193,0.392,0.138,0.491,0.47,0.097,0.63,1.8,2.99,9.65,14.8,0.203,218,312,9.36,0.861,43.5,185,106,150,15.1,0.329,2.26,54.2,81.8,34.7,50.1,0.372,0.449,0.487,3.66,8.47,19.6,0.495,0.215,0.297,0.145,0.319,0.395,0.303,0.18,0.096,1.64,0.347,0.846,6.18,7.01,2.56,0.696,6.06,6.11,5.25,14.3,8.1,0.651,4.09,3.08,4.21,8.63,13.6,5.11,0.847,1.39,1.39,2.34,3.19,2.79,0.653,0.189,0.411,0.742,1.06,2.31,0.152,0.5,2.41,1.13,27.3,130,74.9,23,96.2,5.35,2.52,9.11,95.5,11.7,26.3,7.83,29.5,10.2,0.8,77,314,1
0.7,1220,6.2,91,48.1,0.14,0.212,0.123,0.041,0.158,0.037,0.055,NA,0.013,0.014,NA,0.837,0.074,0.028,0.012,0.015,0.016,0.35,1.36,0.016,0.614,10.6,0.632,0.063,0.004,0.272,0.009,0.15,0.015,0.012,0.027,0.017,0.07,0.052,0.01,0.036,0.14,0.032,13.6,71.5,313,298,493,203,199,136,1.5,592,4.71,204,5.42,2.77,52.1,33.5,25.9,3.16,7.64,0.175,0.214,0.146,0.247,0.276,0.112,0.714,2.58,2.08,10.1,7.83,0.406,202,309,11,1.25,42.2,184,145,156,10.2,0.569,2.84,55.9,83.4,49.5,71.4,0.389,0.407,0.606,3.58,8.39,22,0.48,0.22,0.216,0.278,0.21,0.391,0.257,0.159,0.112,1.59,0.391,1.08,5.99,6.09,4.4,0.803,8.76,8.85,6.11,11.4,8.36,1.4,0.987,1.59,5.36,10.5,16,5.5,1.15,1.59,1.27,1.94,3.5,3.88,0.737,0.328,0.431,0.624,0.655,1.59,0.117,0.3,1.17,0.934,11.5,273,117,66.9,208,3.84,3.08,26,111,15.9,28,14.6,32.9,24.9,1.3,62.9,505,1
1.8,414,50.5,45.5,22.1,2.12,0.432,0.06,0.312,0.186,0.039,0.129,0.141,0.018,0.078,0.012,0.113,0.091,0.012,0.028,0.006,0.004,0.031,0.193,0.003,0.094,4.15,0.295,0.043,0.007,0.222,0.013,0.323,NA,0.016,0.029,0.023,0.022,0.261,0.034,0.011,1.54,0.063,40.2,48,602,194,351,1263,84.4,76.9,2.3,277,5.05,132,3.75,2.21,36.9,23.3,25.5,2.9,11.7,0.248,0.278,0.152,0.476,0.37,0.16,0.642,1.6,2.03,6.61,8.85,0.243,141,208,8.2,1.35,30.3,147,72.2,190,17,0.509,2.59,35.7,133,46.6,60.3,0.377,0.39,0.276,2.69,9.65,25.3,0.345,0.165,0.206,0.144,0.193,0.339,0.203,0.121,0.135,1.1,0.37,0.744,4.88,6.67,2.15,0.377,6.3,6.26,4.24,11.9,8.56,0.88,2.82,2.37,3.4,9.6,14.9,5.6,0.923,1.07,1.03,1.6,2.5,3.14,0.699,0.214,0.254,0.324,0.393,1.37,0.037,0.163,1.14,0.757,26.1,140,62.4,27.2,91,5.81,2.32,7.12,62.2,10.7,23.3,9,18.2,9.94,0.7,59.6,266,1
1.9,265,35.38,44.4,27.1,0.224,0.414,0.07,0.024,0.191,0.026,0.017,NA,0.007,0.011,0.006,0.042,0.02,0.006,0.005,0.005,0.006,0.022,0.097,0.002,0.074,2.84,0.219,0.015,0.004,0.085,NA,0.059,0.013,0.005,0.017,0.016,0.014,0.035,0.007,0.036,0.264,0.026,28.5,37.6,653,40.9,221,2144,74.1,63.7,1.3,214,1.6,33.9,0.992,0.559,10.7,9.38,12.7,0.602,1.94,0.092,0.039,0.039,0.144,0.096,0.056,0.582,1.05,1.22,5.06,2.34,0.235,69.7,179,6.26,0.425,19.4,125,69.8,73,9.24,0.304,2.41,18.2,43.4,25.9,31.4,0.346,0.249,0.358,1.22,4.17,12,0.441,0.267,0.217,0.114,0.175,0.358,0.177,0.03,0.039,1.13,0.322,0.446,3.68,4.47,3.6,0.38,4.11,5.57,3.55,7.65,6.36,0.766,0.858,1.02,2.31,5.72,11.4,5.13,0.548,0.824,0.661,1.3,2.46,3.01,0.624,0.19,0.208,0.443,0.557,1.58,0.078,0.25,0.814,1.05,21.3,78.5,54.5,13.9,105,2.89,2.21,18.9,63.7,9.28,14.9,7.51,26.5,20,0.5,44.7,163,1
1.6,612,34.9,46.2,38.8,0.512,0.373,0.113,0.126,0.247,0.031,0.09,0.076,0.025,0.042,0.01,0.544,0.102,0.023,0.016,0.011,0.008,0.128,0.798,0.008,0.361,7.95,0.513,0.066,0.007,0.258,0.006,0.114,0.015,0.015,0.037,0.028,0.041,0.1,0.018,0.072,0.449,0.044,38.8,47.5,605,194,238,1409,124,85.7,2.3,298,6.42,193,4.95,2.16,47.2,21.5,17.6,3.12,10.1,0.127,0.131,0.151,0.234,0.391,0.127,0.805,5.23,4.07,12.7,16,0.479,246,450,15.8,3.5,53.5,266,174,300,25.7,1.48,3.35,79,162,71.4,110,0.448,0.412,0.508,5.05,16.1,40.8,0.506,0.245,0.186,0.249,0.532,0.588,0.402,0.209,0.152,1.79,0.496,1.15,7.36,8.1,5.52,0.889,10.7,9.86,6.65,17.9,13.1,1.86,1.86,2.37,6.12,14.5,19.4,8.69,1,1.72,1.2,2.66,4.37,4.56,0.652,0.278,0.479,0.608,0.764,2.05,0.074,0.143,1.58,1.19,15.1,178,77.9,31.2,153,6.12,4.61,37.8,137,25,48.5,24.7,43.9,41.1,1.2,54,278,1
0.8,420,26.52,48,48.2,0.266,0.388,0.092,0.061,0.213,0.031,0.025,0.051,0.011,0.038,0.011,0.166,0.063,0.015,0.011,0.011,0.003,0.065,0.44,0.007,0.201,8.53,0.413,0.035,NA,0.221,0.006,0.092,0.014,0.017,0.026,0.021,0.026,0.091,0.009,0.037,0.26,0.031,28.7,14.8,687,123,257,662,87.6,63,1.4,241,2.44,105,3.55,1.59,31.1,17.4,15.2,1.4,7.22,0.082,0.11,0.064,0.109,0.22,0.092,0.673,1.69,1.55,9.07,5.69,0.453,124,277,9.47,1.2,32.3,171,101,189,12.3,0.481,2.81,44.1,129,53,55.7,0.34,0.327,0.375,3.16,11.2,25,0.436,0.168,0.184,0.17,0.259,0.373,0.172,0.163,0.096,1.13,0.368,0.742,4.65,5.51,3.31,0.339,6.28,7.17,4.4,16.8,9.77,1.15,0.899,1.53,4.33,10.7,19.1,6.62,0.738,1.15,1.27,2.1,3.67,3.48,0.686,0.269,0.409,0.467,0.693,1.59,0.072,0.308,1.56,1.18,14.4,173,64.7,22.3,126,3.83,3.09,30.5,99.8,16.1,29.1,14.9,37.6,27.1,0.9,44.3,231,1
2.1,367.8,61.9,59.7,45.53,0.257,0.538,0.045,0.112,0.294,0.03,0.043,0.138,0.026,0.028,0.013,0.118,0.029,0.019,0.008,0.01,0.006,0.049,0.148,0.006,0.08,4.562,0.324,0.055,0.006,0.173,0.007,0.11,0.028,0.007,0.023,0.032,0.03,0.054,0.014,0.028,0.234,0.037,48.2,76.6,635.1,37,227.8,5392.087612,85.3,106.1,2.5,272.6,2.23,71.78,2.71,1.48,19.9,16.23,19.11,1.5,6.47,0.12,0.07,0.07,0.09,0.2,0.1,0.64,1.91,2.83,11.97,14.01,1.11,199.01,305.32,13.59,1.32,36.95,174.37,106.8,223.25,30.32,0.98,3.63,50.04,142.61,70.56,96.51,0.49,0.55,0.7,2.74,9.7,38.72,0.52,0.27,0.26,0.19,0.41,0.72,0.19,0.48,0.39,2.62,0.82,1.04,7.3,7.47,6.1,0.7,9.29,9.64,5.59,16.23,15.26,1.28,4.33,5.28,5.83,13.65,19.33,8.92,0.98,2.26,1.63,2.19,3.73,6.13,0.47,0.16,0.36,0.48,0.71,1.87,0.1,0.23,1.29,1.37,31.3,103.1,73.7,19.6,107.2,2.2,2,5.7,55.5,7.5,15.3,6.6,12.3,8.6,1.4,62.3,247.1,1
0.3,433.9,3.8,60.4,40.095,0.261,0.296,0.064,0.096,0.179,0.037,0.054,0.104,0.017,0.029,0.006,0.159,0.045,0.014,0.007,0.009,0.005,0.036,0.288,0.005,0.14,7.616,0.322,0.046,0.006,0.164,0.007,0.094,0.018,0.007,0.02,0.017,0.036,0.07,0.013,0.049,0.219,0.039,24.3,60.2,611.6,76,280.5,3436.34102,116.4,90.2,1.4,245.4,2.2,107.57,3.63,1.02,18.59,18.25,20.21,1.63,7.69,0.07,0.08,0.08,0.09,0.15,0.08,0.68,2.56,2.86,12.74,19.92,0.92,307.18,424.77,16.32,1.52,40.39,176.63,115.92,298.83,45.61,1.07,2.25,38.25,110.28,66.01,121.64,0.39,0.47,0.55,2.46,8.18,30.34,0.35,0.22,0.27,0.16,0.26,0.55,0.16,0.46,0.41,2.53,0.79,1.01,6.11,6.75,5.7,0.99,8.07,7.23,4.06,11.12,13.5,1.37,3.24,3.74,3.76,8.65,13.62,6.8,0.92,1.35,0.94,1.64,2.82,3.6,0.32,0.18,0.31,0.48,0.49,1.31,0.09,0.19,0.91,0.98,26.7,183.7,70.3,25.1,122,2.1,1.3,4.4,48.9,7.7,14.4,5.9,11.1,6.6,1.1,57.8,236.8,1
1.4,305.6,33.4,37.4,40.029,0.262,0.293,0.035,0.095,0.154,0.028,0.05,0.097,0.016,0.026,0.006,0.108,0.027,0.01,0.007,0.009,0.005,0.024,0.139,0.007,0.063,6.581,0.318,0.039,0.007,0.166,0.007,0.107,0.023,0.003,0.018,0.032,0.022,0.076,0.009,0.017,0.233,0.019,32.4,36.8,526,36.2,243.6,6685.929346,73.5,94.8,1.6,206.6,1.92,44.76,1.62,0.66,12.64,6.92,9.19,1.15,3.52,0.05,0.05,0.06,0.09,0.14,0.09,0.56,2.53,3.21,10.35,17.99,1.29,190.37,379.86,15.74,2.13,38.15,221.98,153.25,256.61,31.82,0.83,2.1,73.53,154.77,82.34,70.13,0.41,0.37,0.5,4.12,17.57,30.83,0.49,0.25,0.19,0.16,0.35,0.65,0.19,0.44,0.41,2.26,0.68,0.78,5.71,5.86,3.81,0.45,7.41,7.87,4.39,11.86,9.47,0.84,4.17,5.01,5.86,11.39,15.19,5.83,0.67,1.51,1.29,2.09,3.63,3.94,0.31,0.16,0.31,0.42,0.69,2.04,0.08,0.31,1.55,1.44,24.5,113.8,69,15.6,90.5,2.1,1.5,6.1,52,8.7,16.8,7.9,10.8,7.4,0.9,70.6,243.9,1
